CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
3514502	DUARTINA	SP	264.557
3514601	DUMONT	SP	111.376
3514700	ECHAPORA	SP	515.258
3514809	ELDORADO	SP	1654.256
3514908	ELIAS FAUSTO	SP	202.36
3514924	ELISIARIO	SP	93.98
3514957	EMBAUBA	SP	83.129
3515004	EMBU DAS ARTES	SP	70.398
3515103	EMBU-GUACU	SP	155.641
3515129	EMILIANOPOLIS	SP	225.167
3515152	ENGENHEIRO COELHO	SP	109.941
3515186	ESPIRITO SANTO DO PINHAL	SP	389.235
3515194	ESPIRITO SANTO DO TURVO	SP	193.666
3515202	ESTRELA D'OESTE	SP	296.281
3515301	ESTRELA DO NORTE	SP	264.987
3515350	EUCLIDES DA CUNHA PAULISTA	SP	573.894
3515400	FARTURA	SP	429.171
3515509	FERNANDOPOLIS	SP	549.797
3515608	FERNANDO PRESTES	SP	169.99
3515657	FERNAO	SP	100.504
3515707	FERRAZ DE VASCONCELOS	SP	29.547
3515806	FLORA RICA	SP	224.711
3515905	FLOREAL	SP	204.236
3516002	FLORIDA PAULISTA	SP	524.138
3516101	FLORINEA	SP	225.886
3516200	FRANCA	SP	605.679
3516309	FRANCISCO MORATO	SP	49.001
3516408	FRANCO DA ROCHA	SP	132.775
3516507	GABRIEL MONTEIRO	SP	138.681
3516606	GALIA	SP	355.914
3516705	GARCA	SP	555.807
3516804	GASTAO VIDIGAL	SP	180.569
3516853	GAVIAO PEIXOTO	SP	243.766
3516903	GENERAL SALGADO	SP	494.376
3517000	GETULINA	SP	676.755
3517109	GLICERIO	SP	272.8
3517208	GUAICARA	SP	277.154
3517307	GUAIMBE	SP	217.811
3517406	GUAIRA	SP	1258.465
3517505	GUAPIACU	SP	325.126
3517604	GUAPIARA	SP	408.292
3517703	GUARA	SP	362.183
3517802	GUARACAI	SP	569.197
3517901	GUARACI	SP	641.501
3518008	GUARANI D'OESTE	SP	85.7
3518107	GUARANTA	SP	461.746
3518206	GUARARAPES	SP	955.637
3518305	GUARAREMA	SP	270.816
3518404	GUARATINGUETA	SP	752.636
3518503	GUAREI	SP	567.884
3518602	GUARIBA	SP	270.289
3518701	GUARUJA	SP	144.794
3518800	GUARULHOS	SP	318.675
3518859	GUATAPARA	SP	413.567
3518909	GUZOLANDIA	SP	252.477
3519006	HERCULANDIA	SP	364.252
3519055	HOLAMBRA	SP	65.577
3519071	HORTOLANDIA	SP	62.416
3519105	IACANGA	SP	547.393
3519204	IACRI	SP	321.948
3519253	IARAS	SP	401.381
3519303	IBATE	SP	290.978
3519402	IBIRA	SP	271.912
3519501	IBIRAREMA	SP	228.23
3519600	IBITINGA	SP	689.391
3519709	IBIUNA	SP	1058.082
3519808	ICEM	SP	362.355
3519907	IEPE	SP	594.974
3520004	IGARACU DO TIETE	SP	97.747
3520103	IGARAPAVA	SP	468.355
3520202	IGARATA	SP	292.953
3520301	IGUAPE	SP	1978.795
3520400	ILHABELA	SP	346.389
3520426	ILHA COMPRIDA	SP	196.567
3520442	ILHA SOLTEIRA	SP	652.641
3520509	INDAIATUBA	SP	311.545
3520608	INDIANA	SP	129.367
3520707	INDIAPORA	SP	279.606
3520806	INUBIA PAULISTA	SP	87.119
3520905	IPAUSSU	SP	209.554
3521002	IPERO	SP	170.289
3521101	IPEUNA	SP	190.01
3521150	IPIGUA	SP	136.028
3521200	IPORANGA	SP	1152.059
3521309	IPUA	SP	466.461
3521408	IRACEMAPOLIS	SP	115.118
3521507	IRAPUA	SP	257.612
3521606	IRAPURU	SP	214.461
3521705	ITABERA	SP	1100.247
3521804	ITAI	SP	1092.884
3521903	ITAJOBI	SP	502.066
3522000	ITAJU	SP	230.355
3522109	ITANHAEM	SP	601.711
3522158	ITAOCA	SP	183.015
3522208	ITAPECERICA DA SERRA	SP	150.742
3522307	ITAPETININGA	SP	1789.35
3522406	ITAPEVA	SP	1826.258
3522505	ITAPEVI	SP	82.658
3522604	ITAPIRA	SP	518.416
3522653	ITAPIRAPUA PAULISTA	SP	406.478
3522703	ITAPOLIS	SP	996.747
3522802	ITAPORANGA	SP	507.997
3522901	ITAPUI	SP	140.023
3523008	ITAPURA	SP	301.653
3523107	ITAQUAQUECETUBA	SP	82.622
3523206	ITARARE	SP	1003.86
3523305	ITARIRI	SP	273.667
3523404	ITATIBA	SP	322.269
3523503	ITATINGA	SP	979.817
3523602	ITIRAPINA	SP	564.603
3523701	ITIRAPUA	SP	161.118
3523800	ITOBI	SP	138.986
3523909	ITU	SP	640.719
3524006	ITUPEVA	SP	200.876
3524105	ITUVERAVA	SP	704.659
3524204	JABORANDI	SP	273.438
3524303	JABOTICABAL	SP	706.602
3524402	JACAREI	SP	464.272
3524501	JACI	SP	145.133
3524600	JACUPIRANGA	SP	704.189
3524709	JAGUARIUNA	SP	141.391
3524808	JALES	SP	368.574
3524907	JAMBEIRO	SP	184.413
3525003	JANDIRA	SP	17.449
3525102	JARDINOPOLIS	SP	501.87
3525201	JARINU	SP	207.549
3525300	JAU	SP	687.103
3525409	JERIQUARA	SP	141.971
3525508	JOANOPOLIS	SP	374.293
3525607	JOAO RAMALHO	SP	415.452
3525706	JOSE BONIFACIO	SP	860.2
3525805	JULIO MESQUITA	SP	128.183
3525854	JUMIRIM	SP	56.685
3525904	JUNDIAI	SP	431.204
3526001	JUNQUEIROPOLIS	SP	582.565
3526100	JUQUIA	SP	812.799
3526209	JUQUITIBA	SP	522.169
3526308	LAGOINHA	SP	255.472
3526407	LARANJAL PAULISTA	SP	384.274
3526506	LAVINIA	SP	537.675
3526605	LAVRINHAS	SP	167.067
3526704	LEME	SP	402.871
3526803	LENCOIS PAULISTA	SP	809.541
3526902	LIMEIRA	SP	580.711
3527009	LINDOIA	SP	48.756
3527108	LINS	SP	570.058
3527207	LORENA	SP	414.16
3527256	LOURDES	SP	113.94
3527306	LOUVEIRA	SP	55.738
3527405	LUCELIA	SP	314.81
3527504	LUCIANOPOLIS	SP	189.536
3527603	LUIS ANTONIO	SP	598.257
3527702	LUIZIANIA	SP	166.576
3527801	LUPERCIO	SP	155.171
3527900	LUTECIA	SP	475.226
3528007	MACATUBA	SP	224.514
3528106	MACAUBAL	SP	248.087
3528205	MACEDONIA	SP	327.567
3528304	MAGDA	SP	312.282
3528403	MAIRINQUE	SP	210.149
3528502	MAIRIPORA	SP	320.697
3528601	MANDURI	SP	229.046
3528700	MARABA PAULISTA	SP	919.519
3528809	MARACAI	SP	533.498
3528858	MARAPOAMA	SP	111.267
3528908	MARIAPOLIS	SP	186.544
3529005	MARILIA	SP	1170.515
3529104	MARINOPOLIS	SP	77.827
3529203	MARTINOPOLIS	SP	1253.564
3529302	MATAO	SP	524.899
3529401	MAUA	SP	61.937
3529500	MENDONCA	SP	195.151
3529609	MERIDIANO	SP	228.199
3529658	MESOPOLIS	SP	148.636
3529708	MIGUELOPOLIS	SP	820.849
3529807	MINEIROS DO TIETE	SP	213.242
3529906	MIRACATU	SP	1001.484
3530003	MIRA ESTRELA	SP	216.825
3530102	MIRANDOPOLIS	SP	917.694
3530201	MIRANTE DO PARANAPANEMA	SP	1238.931
3530300	MIRASSOL	SP	243.228
3530409	MIRASSOLANDIA	SP	166.125
3530508	MOCOCA	SP	855.156
3530607	MOGI DAS CRUZES	SP	712.541
3530706	MOGI GUACU	SP	812.753
3530805	MOGI MIRIM	SP	497.708
3530904	MOMBUCA	SP	133.698
3531001	MONCOES	SP	104.352
3531100	MONGAGUA	SP	142.755
3531209	MONTE ALEGRE DO SUL	SP	110.308
3531308	MONTE ALTO	SP	346.95
3531407	MONTE APRAZIVEL	SP	495.559
3531506	MONTE AZUL PAULISTA	SP	263.462
3531605	MONTE CASTELO	SP	233.547
3531704	MONTEIRO LOBATO	SP	332.742
3531803	MONTE MOR	SP	240.566
3531902	MORRO AGUDO	SP	1388.127
3532009	MORUNGABA	SP	146.752
3532058	MOTUCA	SP	228.7
3532108	MURUTINGA DO SUL	SP	250.873
3532157	NANTES	SP	286.647
3532207	NARANDIBA	SP	357.325
3532306	NATIVIDADE DA SERRA	SP	833.372
3532405	NAZARE PAULISTA	SP	326.254
3532504	NEVES PAULISTA	SP	219.05
3532603	NHANDEARA	SP	436.159
3532702	NIPOA	SP	137.609
3532801	NOVA ALIANCA	SP	217.515
3532827	NOVA CAMPINA	SP	385.375
3532843	NOVA CANAA PAULISTA	SP	124.473
3532868	NOVA CASTILHO	SP	183.396
3532900	NOVA EUROPA	SP	160.25
3533007	NOVA GRANADA	SP	531.796
3533106	NOVA GUATAPORANGA	SP	34.158
3533205	NOVA INDEPENDENCIA	SP	265.029
3533254	NOVAIS	SP	117.772
3533304	NOVA LUZITANIA	SP	73.816
3533403	NOVA ODESSA	SP	73.788
3533502	NOVO HORIZONTE	SP	931.743
3533601	NUPORANGA	SP	348.265
3533700	OCAUCU	SP	301.036
3533809	OLEO	SP	198.938
3533908	OLIMPIA	SP	802.555
3534005	ONDA VERDE	SP	242.946
3534104	ORIENTE	SP	218.668
3534203	ORINDIUVA	SP	247.378
3534302	ORLANDIA	SP	291.765
3534401	OSASCO	SP	64.954
3534500	OSCAR BRESSANE	SP	222.13
3534609	OSVALDO CRUZ	SP	248.038
3534708	OURINHOS	SP	295.818
3534757	OUROESTE	SP	288.648
3534807	OURO VERDE	SP	266.778
3534906	PACAEMBU	SP	339.375
3535002	PALESTINA	SP	697.701
3535101	PALMARES PAULISTA	SP	82.125
3535200	PALMEIRA D'OESTE	SP	318.74
3535309	PALMITAL	SP	548.407
3535408	PANORAMA	SP	356.05
3535507	PARAGUACU PAULISTA	SP	1001.492
3535606	PARAIBUNA	SP	809.576
3535705	PARAISO	SP	155.186
3535804	PARANAPANEMA	SP	1018.724
3535903	PARANAPUA	SP	140.354
3536000	PARAPUA	SP	366.664
3536109	PARDINHO	SP	209.894
3536208	PARIQUERA-ACU	SP	359.414
3536257	PARISI	SP	84.737
3536307	PATROCINIO PAULISTA	SP	602.848
3536406	PAULICEIA	SP	374.091
3536505	PAULINIA	SP	138.777
3536570	PAULISTANIA	SP	256.178
3536604	PAULO DE FARIA	SP	737.986
3536703	PEDERNEIRAS	SP	727.482
3536802	PEDRA BELA	SP	158.587
3536901	PEDRANOPOLIS	SP	260.101
3537008	PEDREGULHO	SP	712.604
3537107	PEDREIRA	SP	108.817
3537156	PEDRINHAS PAULISTA	SP	152.309
3537206	PEDRO DE TOLEDO	SP	670.44
3537305	PENAPOLIS	SP	711.315
3537404	PEREIRA BARRETO	SP	974.247
3537503	PEREIRAS	SP	223.136
3537602	PERUIBE	SP	326.216
3537701	PIACATU	SP	232.488
3537800	PIEDADE	SP	746.868
3537909	PILAR DO SUL	SP	681.248
3538006	PINDAMONHANGABA	SP	731.355
3538105	PINDORAMA	SP	184.825
3538204	PINHALZINHO	SP	154.529
3538303	PIQUEROBI	SP	482.769
3538501	PIQUETE	SP	175.996
3538600	PIRACAIA	SP	385.568
3538709	PIRACICABA	SP	1378.069
3538808	PIRAJU	SP	504.591
3538907	PIRAJUI	SP	823.758
3539004	PIRANGI	SP	215.809
3539103	PIRAPORA DO BOM JESUS	SP	108.489
3539202	PIRAPOZINHO	SP	477.673
3539301	PIRASSUNUNGA	SP	727.118
3539400	PIRATININGA	SP	402.409
3539509	PITANGUEIRAS	SP	430.638
3539608	PLANALTO	SP	289.825
3539707	PLATINA	SP	327.48
3539806	POA	SP	17.264
3539905	POLONI	SP	135.12
3540002	POMPEIA	SP	784.674
3540101	PONGAI	SP	183.399
3540200	PONTAL	SP	356.371
3540259	PONTALINDA	SP	209.525
3540309	PONTES GESTAL	SP	217.505
3540408	POPULINA	SP	315.938
3540507	PORANGABA	SP	265.689
3540606	PORTO FELIZ	SP	556.706
3540705	PORTO FERREIRA	SP	244.906
3540754	POTIM	SP	44.643
3540804	POTIRENDABA	SP	342.492
3540853	PRACINHA	SP	63.054
3540903	PRADOPOLIS	SP	167.378
3541000	PRAIA GRANDE	SP	149.652
3541059	PRATANIA	SP	175.1
3541109	PRESIDENTE ALVES	SP	286.642
3541208	PRESIDENTE BERNARDES	SP	749.233
3541307	PRESIDENTE EPITACIO	SP	1260.281
3541406	PRESIDENTE PRUDENTE	SP	560.637
3541505	PRESIDENTE VENCESLAU	SP	755.203
3541604	PROMISSAO	SP	779.2
3541653	QUADRA	SP	205.672
3541703	QUATA	SP	651.341
3541802	QUEIROZ	SP	234.914
3541901	QUELUZ	SP	249.399
3542008	QUINTANA	SP	318.937
3542107	RAFARD	SP	121.645
3542206	RANCHARIA	SP	1587.498
3542305	REDENCAO DA SERRA	SP	309.441
3542404	REGENTE FEIJO	SP	263.28
3542503	REGINOPOLIS	SP	410.406
3542602	REGISTRO	SP	722.201
3542701	RESTINGA	SP	245.746
3542800	RIBEIRA	SP	335.759
3542909	RIBEIRAO BONITO	SP	471.553
3543006	RIBEIRAO BRANCO	SP	697.5
3543105	RIBEIRAO CORRENTE	SP	148.332
3543204	RIBEIRAO DO SUL	SP	203.208
3543238	RIBEIRAO DOS INDIOS	SP	196.446
3543253	RIBEIRAO GRANDE	SP	333.363
3543303	RIBEIRAO PIRES	SP	98.972
3543402	RIBEIRAO PRETO	SP	650.916
3543501	RIVERSUL	SP	385.878
3543600	RIFAINA	SP	162.508
3543709	RINCAO	SP	316.639
3543808	RINOPOLIS	SP	358.481
3543907	RIO CLARO	SP	498.422
3544004	RIO DAS PEDRAS	SP	226.657
3544103	RIO GRANDE DA SERRA	SP	36.341
3544202	RIOLANDIA	SP	631.897
3544251	ROSANA	SP	744.011
3544301	ROSEIRA	SP	129.847
3544400	RUBIACEA	SP	236.484
3544509	RUBINEIA	SP	242.877
3544608	SABINO	SP	305.285
3544707	SAGRES	SP	147.935
3544806	SALES	SP	308.555
3544905	SALES OLIVEIRA	SP	305.776
3545001	SALESOPOLIS	SP	424.997
3545100	SALMOURAO	SP	172.934
3545159	SALTINHO	SP	99.738
3545209	SALTO	SP	133.057
3545308	SALTO DE PIRAPORA	SP	280.412
3545407	SALTO GRANDE	SP	188.441
3545506	SANDOVALINA	SP	455.856
3545605	SANTA ADELIA	SP	330.269
3545704	SANTA ALBERTINA	SP	272.692
3545803	SANTA BARBARA D'OESTE	SP	271.03
3546009	SANTA BRANCA	SP	272.238
3546108	SANTA CLARA D'OESTE	SP	183.458
3546207	SANTA CRUZ DA CONCEICAO	SP	150.13
3546256	SANTA CRUZ DA ESPERANCA	SP	148.062
3546306	SANTA CRUZ DAS PALMEIRAS	SP	295.337
3546405	SANTA CRUZ DO RIO PARDO	SP	1114.747
3546504	SANTA ERNESTINA	SP	134.421
3546603	SANTA FE DO SUL	SP	206.537
3546702	SANTA GERTRUDES	SP	98.291
3546801	SANTA ISABEL	SP	363.332
3546900	SANTA LUCIA	SP	153.86
3547007	SANTA MARIA DA SERRA	SP	252.621
3547106	SANTA MERCEDES	SP	166.753
3547205	SANTANA DA PONTE PENSA	SP	129.888
3547304	SANTANA DE PARNAIBA	SP	179.949
3547403	SANTA RITA D'OESTE	SP	209.8
3547502	SANTA RITA DO PASSA QUATRO	SP	754.141
3547601	SANTA ROSA DE VITERBO	SP	288.576
3547650	SANTA SALETE	SP	79.192
3547700	SANTO ANASTACIO	SP	552.876
3547809	SANTO ANDRE	SP	175.782
3547908	SANTO ANTONIO DA ALEGRIA	SP	310.311
3548005	SANTO ANTONIO DE POSSE	SP	154.133
3548054	SANTO ANTONIO DO ARACANGUA	SP	1308.432
3548104	SANTO ANTONIO DO JARDIM	SP	109.956
3548203	SANTO ANTONIO DO PINHAL	SP	133.008
3548302	SANTO EXPEDITO	SP	94.465
3548401	SANTOPOLIS DO AGUAPEI	SP	128.026
3548500	SANTOS	SP	281.033
3548609	SAO BENTO DO SAPUCAI	SP	252.579
3548708	SAO BERNARDO DO CAMPO	SP	409.532
3548807	SAO CAETANO DO SUL	SP	15.331
3548906	SAO CARLOS	SP	1136.907
3549003	SAO FRANCISCO	SP	75.579
3549102	SAO JOAO DA BOA VISTA	SP	516.399
3549201	SAO JOAO DAS DUAS PONTES	SP	129.462
3549250	SAO JOAO DE IRACEMA	SP	178.396
3549300	SAO JOAO DO PAU D'ALHO	SP	117.665
3549409	SAO JOAQUIM DA BARRA	SP	410.863
3549508	SAO JOSE DA BELA VISTA	SP	276.952
3549607	SAO JOSE DO BARREIRO	SP	570.685
3549706	SAO JOSE DO RIO PARDO	SP	419.684
3549805	SAO JOSE DO RIO PRETO	SP	431.944
3549904	SAO JOSE DOS CAMPOS	SP	1099.409
3549953	SAO LOURENCO DA SERRA	SP	186.456
3550001	SAO LUIZ DO PARAITINGA	SP	617.315
3550100	SAO MANUEL	SP	650.734
3550209	SAO MIGUEL ARCANJO	SP	930.339
3550308	SAO PAULO	SP	1521.202
3550407	SAO PEDRO	SP	611.278
3550506	SAO PEDRO DO TURVO	SP	731.221
3550605	SAO ROQUE	SP	306.908
3550704	SAO SEBASTIAO	SP	402.395
3550803	SAO SEBASTIAO DA GRAMA	SP	252.41
3550902	SAO SIMAO	SP	617.252
3551009	SAO VICENTE	SP	148.151
3551108	SARAPUI	SP	352.592
3551207	SARUTAIA	SP	141.608
3551306	SEBASTIANOPOLIS DO SUL	SP	167.848
3551405	SERRA AZUL	SP	283.144
3551504	SERRANA	SP	126.046
3551603	SERRA NEGRA	SP	203.734
3551702	SERTAOZINHO	SP	403.089
3551801	SETE BARRAS	SP	1062.699
3551900	SEVERINIA	SP	140.46
3552007	SILVEIRAS	SP	414.782
3552106	SOCORRO	SP	449.029
3552205	SOROCABA	SP	449.872
3552304	SUD MENNUCCI	SP	594.744
3552403	SUMARE	SP	153.465
3552502	SUZANO	SP	206.236
3552551	SUZANAPOLIS	SP	330.587
3552601	TABAPUA	SP	345.792
3552700	TABATINGA	SP	368.604
3552809	TABOAO DA SERRA	SP	20.388
3552908	TACIBA	SP	607.267
3553005	TAGUAI	SP	145.332
3553104	TAIACU	SP	107.059
3553203	TAIUVA	SP	132.459
3553302	TAMBAU	SP	561.788
3553401	TANABI	SP	747.218
3553500	TAPIRAI	SP	755.1
3553609	TAPIRATIBA	SP	221.891
3553658	TAQUARAL	SP	53.892
3553708	TAQUARITINGA	SP	594.335
3553807	TAQUARITUBA	SP	448.515
3553856	TAQUARIVAI	SP	231.792
3553906	TARABAI	SP	201.385
3553955	TARUMA	SP	302.913
3554003	TATUI	SP	523.749
3554102	TAUBATE	SP	625.003
3554201	TEJUPA	SP	296.189
3554300	TEODORO SAMPAIO	SP	1555.803
3554409	TERRA ROXA	SP	221.541
3554508	TIETE	SP	404.396
3554607	TIMBURI	SP	196.79
3554656	TORRE DE PEDRA	SP	71.348
3554706	TORRINHA	SP	315.267
3554755	TRABIJU	SP	63.421
3554805	TREMEMBE	SP	191.094
3554904	TRES FRONTEIRAS	SP	151.594
3554953	TUIUTI	SP	126.731
3555000	TUPA	SP	627.986
3555109	TUPI PAULISTA	SP	244.77
3555208	TURIUBA	SP	153.235
3555307	TURMALINA	SP	147.797
3555356	UBARANA	SP	209.861
3555406	UBATUBA	SP	708.105
3555505	UBIRAJARA	SP	282.179
3555604	UCHOA	SP	252.434
3555703	UNIAO PAULISTA	SP	79.056
3555802	URANIA	SP	209.262
3555901	URU	SP	146.901
3556008	URUPES	SP	323.916
3556107	VALENTIM GENTIL	SP	149.741
3556206	VALINHOS	SP	148.538
3556305	VALPARAISO	SP	857.661
3556354	VARGEM	SP	142.595
3556404	VARGEM GRANDE DO SUL	SP	267.178
3556453	VARGEM GRANDE PAULISTA	SP	42.489
3556503	VARZEA PAULISTA	SP	35.12
3556602	VERA CRUZ	SP	247.716
3556701	VINHEDO	SP	80.95
3556800	VIRADOURO	SP	217.726
3556909	VISTA ALEGRE DO ALTO	SP	95.429
3556958	VITORIA BRASIL	SP	49.832
3557006	VOTORANTIM	SP	184.186
3557105	VOTUPORANGA	SP	420.703
3557154	ZACARIAS	SP	319.056
3557204	CHAVANTES	SP	188.727
3557303	ESTIVA GERBI	SP	74.144
4100103	ABATIA	PR	228.717
4100202	ADRIANOPOLIS	PR	1349.311
4100301	AGUDOS DO SUL	PR	192.261
4100400	ALMIRANTE TAMANDARE	PR	194.228
4100459	ALTAMIRA DO PARANA	PR	386.945
4100509	ALTONIA	PR	661.56
4100608	ALTO PARANA	PR	407.719
4100707	ALTO PIQUIRI	PR	447.666
4100806	ALVORADA DO SUL	PR	424.25
4100905	AMAPORA	PR	384.735
4101002	AMPERE	PR	298.349
4101051	ANAHY	PR	102.895
4101101	ANDIRA	PR	235.944
4101150	ANGULO	PR	106.021
4101200	ANTONINA	PR	891.582
4101309	ANTONIO OLINTO	PR	469.62
4101408	APUCARANA	PR	556.99
4101507	ARAPONGAS	PR	382.215
4101606	ARAPOTI	PR	1358.176
4101655	ARAPUA	PR	217.371
4101705	ARARUNA	PR	493.191
4101804	ARAUCARIA	PR	469.24
4101853	ARIRANHA DO IVAI	PR	234.076
4101903	ASSAI	PR	440.347
4102000	ASSIS CHATEAUBRIAND	PR	980.727
4102109	ASTORGA	PR	434.792
4102208	ATALAIA	PR	137.663
4102307	BALSA NOVA	PR	348.926
4102406	BANDEIRANTES	PR	445.192
4102505	BARBOSA FERRAZ	PR	538.636
4102604	BARRACAO	PR	161.213
4102703	BARRA DO JACARE	PR	115.855
4102752	BELA VISTA DA CAROBA	PR	148.107
4102802	BELA VISTA DO PARAISO	PR	242.689
4102901	BITURUNA	PR	1234.946
4103008	BOA ESPERANCA	PR	302.739
4103024	BOA ESPERANCA DO IGUACU	PR	151.797
4103040	BOA VENTURA DE SAO ROQUE	PR	620.453
4103057	BOA VISTA DA APARECIDA	PR	266.175
4103107	BOCAIUVA DO SUL	PR	825.665
4103156	BOM JESUS DO SUL	PR	176.129
4103206	BOM SUCESSO	PR	322.755
4103222	BOM SUCESSO DO SUL	PR	195.931
4103305	BORRAZOPOLIS	PR	334.378
4103354	BRAGANEY	PR	343.321
4103370	BRASILANDIA DO SUL	PR	291.036
4103404	CAFEARA	PR	185.8
4103453	CAFELANDIA	PR	274.904
4103479	CAFEZAL DO SUL	PR	335.392
4103503	CALIFORNIA	PR	141.817
4103602	CAMBARA	PR	366.153
4103701	CAMBE	PR	495.375
4103800	CAMBIRA	PR	164.786
4103909	CAMPINA DA LAGOA	PR	796.614
4103958	CAMPINA DO SIMAO	PR	448.424
4104006	CAMPINA GRANDE DO SUL	PR	539.245
4104055	CAMPO BONITO	PR	433.832
4104105	CAMPO DO TENENTE	PR	304.488
4104204	CAMPO LARGO	PR	1243.551
4104253	CAMPO MAGRO	PR	275.352
4104303	CAMPO MOURAO	PR	749.637
4104402	CANDIDO DE ABREU	PR	1510.16
4104428	CANDOI	PR	1512.786
4104451	CANTAGALO	PR	583.304
4104501	CAPANEMA	PR	419.036
4104600	CAPITAO LEONIDAS MARQUES	PR	280.063
4104659	CARAMBEI	PR	649.68
4104709	CARLOPOLIS	PR	451.418
4104808	CASCAVEL	PR	2091.199
4104907	CASTRO	PR	2531.503
4105003	CATANDUVAS	PR	580.421
4105102	CENTENARIO DO SUL	PR	371.834
4105201	CERRO AZUL	PR	1341.189
4105300	CEU AZUL	PR	1179.449
4105409	CHOPINZINHO	PR	959.692
4105508	CIANORTE	PR	811.666
4105607	CIDADE GAUCHA	PR	403.045
4105706	CLEVELANDIA	PR	703.638
4105805	COLOMBO	PR	197.58
4105904	COLORADO	PR	407.568
4106001	CONGONHINHAS	PR	535.963
4106100	CONSELHEIRO MAIRINCK	PR	204.705
4106209	CONTENDA	PR	299.037
4106308	CORBELIA	PR	529.137
4106407	CORNELIO PROCOPIO	PR	635.1
4106456	CORONEL DOMINGOS SOARES	PR	1556.186
4106506	CORONEL VIVIDA	PR	684.417
4106555	CORUMBATAI DO SUL	PR	164.341
4106571	CRUZEIRO DO IGUACU	PR	161.862
4106605	CRUZEIRO DO OESTE	PR	775.984
4106704	CRUZEIRO DO SUL	PR	259.103
4106803	CRUZ MACHADO	PR	1478.35
4106852	CRUZMALTINA	PR	312.299
4106902	CURITIBA	PR	434.892
4107009	CURIUVA	PR	576.263
4107108	DIAMANTE DO NORTE	PR	242.887
4107124	DIAMANTE DO SUL	PR	347.233
4107157	DIAMANTE D'OESTE	PR	309.11
4107207	DOIS VIZINHOS	PR	418.648
4107256	DOURADINA	PR	420.604
4107306	DOUTOR CAMARGO	PR	118.279
4107405	ENEAS MARQUES	PR	192.203
4107504	ENGENHEIRO BELTRAO	PR	467.47
4107520	ESPERANCA NOVA	PR	141.286
4107538	ENTRE RIOS DO OESTE	PR	120.967
4107546	ESPIGAO ALTO DO IGUACU	PR	326.44
4107553	FAROL	PR	289.232
4107603	FAXINAL	PR	715.943
4107652	FAZENDA RIO GRANDE	PR	116.678
4107702	FENIX	PR	234.099
4107736	FERNANDES PINHEIRO	PR	406.5
4107751	FIGUEIRA	PR	129.769
4107801	FLORAI	PR	191.133
4107850	FLOR DA SERRA DO SUL	PR	255.721
4107900	FLORESTA	PR	158.226
4108007	FLORESTOPOLIS	PR	246.853
4108106	FLORIDA	PR	83.046
4108205	FORMOSA DO OESTE	PR	275.901
4108304	FOZ DO IGUACU	PR	609.192
4108320	FRANCISCO ALVES	PR	321.898
4108403	FRANCISCO BELTRAO	PR	735.111
4108452	FOZ DO JORDAO	PR	235.382
4108502	GENERAL CARNEIRO	PR	1071.183
4108551	GODOY MOREIRA	PR	131.012
4108601	GOIOERE	PR	564.163
4108650	GOIOXIM	PR	702.471
4108700	GRANDES RIOS	PR	314.198
4108809	GUAIRA	PR	563.742
4108908	GUAIRACA	PR	493.94
4108957	GUAMIRANGA	PR	244.795
4109005	GUAPIRAMA	PR	189.1
4109104	GUAPOREMA	PR	201.15
4109203	GUARACI	PR	211.68
4109302	GUARANIACU	PR	1238.32
4109401	GUARAPUAVA	PR	3168.087
4109500	GUARAQUECABA	PR	2011.357
4109609	GUARATUBA	PR	1326.67
4109658	HONORIO SERPA	PR	502.235
4109708	IBAITI	PR	898.221
4109757	IBEMA	PR	145.446
4109807	IBIPORA	PR	297.742
4109906	ICARAIMA	PR	675.24
4110003	IGUARACU	PR	164.983
4110052	IGUATU	PR	106.937
4110078	IMBAU	PR	330.734
4110102	IMBITUVA	PR	756.535
4110201	INACIO MARTINS	PR	936.208
4110300	INAJA	PR	194.704
4110409	INDIANOPOLIS	PR	122.622
4110508	IPIRANGA	PR	900.721
4110607	IPORA	PR	647.894
4110656	IRACEMA DO OESTE	PR	81.538
4110706	IRATI	PR	999.517
4110805	IRETAMA	PR	570.459
4110904	ITAGUAJE	PR	194.353
4110953	ITAIPULANDIA	PR	330.846
4111001	ITAMBARACA	PR	207.342
4111100	ITAMBE	PR	243.822
4111209	ITAPEJARA D'OESTE	PR	254.014
4111258	ITAPERUCU	PR	322.991
4111308	ITAUNA DO SUL	PR	128.87
4111407	IVAI	PR	607.848
4111506	IVAIPORA	PR	436.989
4111555	IVATE	PR	410.156
4111605	IVATUBA	PR	96.661
4111704	JABOTI	PR	139.277
4111803	JACAREZINHO	PR	602.528
4111902	JAGUAPITA	PR	475.004
4112009	JAGUARIAIVA	PR	1453.066
4112108	JANDAIA DO SUL	PR	187.6
4112207	JANIOPOLIS	PR	335.65
4112306	JAPIRA	PR	187.802
4112405	JAPURA	PR	165.185
4112504	JARDIM ALEGRE	PR	413.386
4112603	JARDIM OLINDA	PR	128.515
4112702	JATAIZINHO	PR	159.178
4112751	JESUITAS	PR	247.496
4112801	JOAQUIM TAVORA	PR	289.173
4112900	JUNDIAI DO SUL	PR	320.816
4112959	JURANDA	PR	354.364
4113007	JUSSARA	PR	210.869
4113106	KALORE	PR	193.299
4113205	LAPA	PR	2093.859
4113254	LARANJAL	PR	559.439
4113304	LARANJEIRAS DO SUL	PR	673.688
4113403	LEOPOLIS	PR	344.918
